,Date,Precipitation (mm)
1,1/1/2000,0.446039993
2,1/2/2000,0
3,1/3/2000,0.01296
4,1/4/2000,0.090720003
5,1/5/2000,0
6,1/6/2000,0.029160001
7,1/7/2000,0.275400005
8,1/8/2000,0.643679985
9,1/9/2000,1.209600017
10,1/10/2000,1.381320026
11,1/11/2000,0.03996
12,1/12/2000,0.03672
13,1/13/2000,0.15228
14,1/14/2000,0.00756
15,1/15/2000,0
16,1/16/2000,0
17,1/17/2000,0
18,1/18/2000,0
19,1/19/2000,0.048600002
20,1/20/2000,0.388800014
21,1/21/2000,0.522720017
22,1/22/2000,1.054079999
23,1/23/2000,0.089639997
24,1/24/2000,0.052920001
25,1/25/2000,0
26,1/26/2000,0
27,1/27/2000,0
28,1/28/2000,0
29,1/29/2000,0
30,1/30/2000,0
31,1/31/2000,0
32,2/1/2000,0
33,2/2/2000,0.353160017
34,2/3/2000,3.109320141
35,2/4/2000,4.460400135
36,2/5/2000,0
37,2/6/2000,0
38,2/7/2000,0
39,2/8/2000,0.1458
40,2/9/2000,1.026000002
41,2/10/2000,0.0378
42,2/11/2000,0
43,2/12/2000,0
44,2/13/2000,0.01296
45,2/14/2000,0.090720003
46,2/15/2000,0
47,2/16/2000,0.051840002
48,2/17/2000,0.937440027
49,2/18/2000,4.747680122
50,2/19/2000,5.095440179
51,2/20/2000,0.105839998
52,2/21/2000,0
53,2/22/2000,0
54,2/23/2000,0
55,2/24/2000,0
56,2/25/2000,0
57,2/26/2000,0
58,2/27/2000,0.070199999
59,2/28/2000,0.492479994
60,2/29/2000,1.908360015
61,3/1/2000,16.27884011
62,3/2/2000,20.83644007
63,3/3/2000,0.680400009
64,3/4/2000,3.723840027
65,3/5/2000,0.949320009
66,3/6/2000,0.699839966
67,3/7/2000,0.921239992
68,3/8/2000,5.335199979
69,3/9/2000,1.496880028
70,3/10/2000,0.286199994
71,3/11/2000,1.079999983
72,3/12/2000,0.451439992
73,3/13/2000,0.366119996
74,3/14/2000,1.217159961
75,3/15/2000,1.61568
76,3/16/2000,9.943560023
77,3/17/2000,0.811079971
78,3/18/2000,0.01728
79,3/19/2000,0.135
80,3/20/2000,0.988199991
81,3/21/2000,1.061639968
82,3/22/2000,0.130679999
83,3/23/2000,0.052920001
84,3/24/2000,1.186920033
85,3/25/2000,5.756400105
86,3/26/2000,0.645840002
87,3/27/2000,0.716039991
88,3/28/2000,0.108000003
89,3/29/2000,0.187920001
90,3/30/2000,0.903959998
91,3/31/2000,1.130759996
92,4/1/2000,0.362880013
93,4/2/2000,0.01836
94,4/3/2000,1.616759974
95,4/4/2000,20.97143954
96,4/5/2000,16.2183601
97,4/6/2000,10.4716801
98,4/7/2000,6.052319998
99,4/8/2000,9.831239973
100,4/9/2000,10.4630403
101,4/10/2000,3.939840058
102,4/11/2000,0.330480007
103,4/12/2000,0.084240001
104,4/13/2000,0.292679993
105,4/14/2000,0.146880002
106,4/15/2000,0.022680001
107,4/16/2000,0
108,4/17/2000,0
109,4/18/2000,0
110,4/19/2000,0
111,4/20/2000,0
112,4/21/2000,0
113,4/22/2000,0.249480004
114,4/23/2000,1.696680017
115,4/24/2000,0.35316
116,4/25/2000,0
117,4/26/2000,0
118,4/27/2000,0
119,4/28/2000,0.0054
120,4/29/2000,0.01512
121,4/30/2000,0
122,5/1/2000,0.00648
